FIPS_Code,State,Area_name,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
00000,US,United States,4.0,4.7,5.8,6.0,5.5,5.1,4.6,4.6,5.8,9.3,9.6,9.0,8.1,7.4,6.2,5.3,4.9,4.4,3.9,3.7,8.1,"65,712",
01000,AL,Alabama,4.6,5.2,5.9,6.0,5.6,4.4,4.0,4.1,5.8,10.1,10.4,9.6,8.2,7.3,6.7,6.1,5.9,4.6,3.9,3.0,5.9,"51,771",100.0
01001,AL,"Autauga County, AL",4.1,4.1,4.8,5.0,4.7,3.8,3.3,3.4,5.3,8.9,8.8,8.3,7.1,6.3,5.8,5.2,5.1,4.0,3.6,2.7,4.9,"58,233",112.5
01003,AL,"Baldwin County, AL",3.7,4.3,5.0,4.9,5.1,4.0,3.2,3.2,4.8,8.9,9.9,9.0,7.7,6.7,6.1,5.6,5.4,4.2,3.6,2.8,5.6,"59,871",115.6
01005,AL,"Barbour County, AL",5.6,7.6,7.7,7.1,7.1,5.7,5.6,6.4,9.1,13.2,12.1,11.4,11.8,10.4,10.5,8.9,8.4,6.0,5.1,3.8,7.0,"35,972",69.5
01007,AL,"Bibb County, AL",5.4,6.8,7.0,5.9,5.4,4.4,4.2,4.2,6.0,12.2,11.2,10.4,8.8,8.0,7.2,6.7,6.5,4.5,4.0,3.1,6.6,"47,918",92.6
01009,AL,"Blount County, AL",3.5,3.7,5.4,4.6,4.1,3.6,3.2,3.2,4.8,9.2,9.7,8.6,7.1,6.4,6.1,5.4,5.4,4.2,3.5,2.7,4.1,"52,902",102.2
01011,AL,"Bullock County, AL",8.5,10.0,10.2,10.9,11.4,9.4,8.8,9.6,10.9,14.4,11.7,11.5,10.6,9.5,8.8,8.0,6.9,5.1,4.6,3.7,5.5,"31,906",61.6
01013,AL,"Butler County, AL",7.9,7.6,7.9,8.6,9.4,6.4,5.7,6.3,8.8,15.1,13.4,12.4,11.8,10.4,8.5,7.6,6.9,5.7,4.7,3.7,8.8,"39,944",77.2
01015,AL,"Calhoun County, AL",5.1,5.6,6.0,5.9,5.4,4.5,4.0,4.0,5.9,10.2,11.2,10.3,9.1,8.9,7.9,7.1,6.6,5.1,4.6,3.6,7.1,"47,747",92.2
01017,AL,"Chambers County, AL",4.4,5.5,6.7,6.4,6.9,5.7,5.8,6.6,14.9,18.1,14.6,11.8,10.1,8.1,6.7,6.1,5.5,4.2,3.9,2.9,6.8,"42,015",81.2
01019,AL,"Cherokee County, AL",4.5,4.6,4.8,4.9,4.7,4.3,4.2,4.3,5.9,10.7,10.5,9.6,8.2,6.7,5.8,5.5,5.1,4.2,3.6,2.9,4.6,"45,982",88.8
01021,AL,"Chilton County, AL",4.3,4.8,5.1,5.0,4.6,3.9,3.6,3.5,5.2,9.8,10.1,9.1,7.4,6.7,6.2,5.7,5.5,4.2,3.6,2.7,5.0,"49,692",96.0
01023,AL,"Choctaw County, AL",6.6,7.2,8.9,10.0,8.5,6.5,5.6,6.1,8.6,12.4,13.0,13.0,10.5,9.4,9.0,9.2,8.5,6.5,5.5,4.7,6.7,"39,808",76.9
01025,AL,"Clarke County, AL",7.4,9.9,9.1,8.6,8.8,6.3,6.2,6.2,9.3,15.2,19.5,18.6,15.4,14.0,12.1,11.8,10.9,8.8,7.4,5.8,9.0,"43,822",84.6
01027,AL,"Clay County, AL",6.2,6.1,6.2,7.2,6.3,4.9,4.5,5.6,8.2,15.4,14.2,11.7,9.6,8.5,7.1,6.2,6.0,4.5,3.8,3.0,4.0,"40,562",78.3
01029,AL,"Cleburne County, AL",4.1,5.3,5.0,6.0,5.2,3.9,3.5,3.7,5.2,9.3,9.8,9.6,8.4,7.8,6.6,6.1,6.0,4.6,4.2,3.2,4.6,"51,276",99.0
01031,AL,"Coffee County, AL",5.9,6.3,5.2,5.5,5.3,3.9,3.7,3.9,5.0,7.8,8.5,8.1,7.2,7.0,6.6,6.0,5.9,4.5,3.9,2.9,4.4,"57,299",110.7
01033,AL,"Colbert County, AL",5.6,6.9,8.4,7.5,7.0,5.4,4.6,4.7,6.7,10.7,11.3,10.1,9.0,8.3,8.3,8.0,7.0,5.4,4.6,3.8,6.6,"46,683",90.2
01035,AL,"Conecuh County, AL",6.6,7.4,8.2,8.5,8.4,6.1,5.6,6.5,9.7,18.4,16.9,15.0,12.2,10.9,10.3,9.3,8.4,6.3,5.2,4.0,7.3,"41,539",80.2
01037,AL,"Coosa County, AL",5.5,6.8,9.3,8.2,7.0,5.0,5.5,5.9,8.5,14.8,15.1,12.3,9.6,9.3,8.8,6.7,6.0,4.8,4.1,3.0,5.5,"42,024",81.2
01039,AL,"Covington County, AL",7.0,6.4,5.9,6.9,6.6,4.5,3.8,4.0,6.1,9.9,10.2,9.8,8.6,8.2,7.7,7.2,6.8,5.4,4.6,3.5,4.9,"44,836",86.6
01041,AL,"Crenshaw County, AL",5.8,6.1,6.1,6.8,6.8,4.9,4.0,4.4,5.7,9.6,10.0,9.8,8.5,7.8,6.9,6.0,5.9,4.7,4.0,2.8,5.7,"43,309",83.7
01043,AL,"Cullman County, AL",4.2,4.7,6.0,5.8,5.1,4.0,3.4,3.4,5.0,9.4,10.3,9.5,7.9,6.8,6.0,5.3,5.0,3.9,3.3,2.6,4.3,"50,897",98.3
01045,AL,"Dale County, AL",5.3,5.6,5.7,5.3,5.3,4.4,4.6,4.0,5.6,8.8,8.7,8.3,7.6,7.5,7.0,6.4,5.8,4.6,4.2,3.2,4.9,"45,120",87.2
01047,AL,"Dallas County, AL",8.1,9.3,11.4,11.3,9.9,8.5,8.1,8.5,11.5,19.6,16.6,15.0,13.2,12.4,11.2,9.6,9.2,7.7,6.5,5.5,10.7,"34,034",65.7
01049,AL,"DeKalb County, AL",4.1,4.9,5.2,5.7,5.7,5.1,4.1,4.4,6.0,13.1,12.4,11.7,9.3,7.7,6.8,6.1,6.1,4.6,3.8,2.8,4.5,"44,277",85.5
01051,AL,"Elmore County, AL",4.0,4.3,4.8,5.1,4.8,3.7,3.4,3.4,5.3,8.7,9.0,8.4,7.1,6.2,5.7,5.1,4.8,3.8,3.4,2.6,4.9,"62,310",120.4
01053,AL,"Escambia County, AL",5.3,6.2,8.7,8.6,7.5,5.5,4.9,5.4,7.8,12.4,11.6,10.7,9.4,8.7,8.0,7.1,6.7,5.1,4.5,3.5,6.0,"42,712",82.5
01055,AL,"Etowah County, AL",5.9,6.7,6.4,6.5,6.3,4.7,4.2,4.6,6.2,10.5,10.8,10.0,8.5,7.7,7.0,6.2,5.9,4.7,4.1,3.4,7.7,"43,047",83.1
01057,AL,"Fayette County, AL",5.9,6.4,8.6,6.9,6.8,4.4,4.2,4.8,7.5,12.9,12.8,11.0,8.8,8.4,7.8,7.1,6.8,4.9,4.1,3.1,5.0,"44,212",85.4
01059,AL,"Franklin County, AL",6.6,7.7,11.2,9.5,6.9,5.3,4.6,4.7,7.7,12.3,10.5,9.5,8.6,8.2,7.7,6.5,5.9,4.4,3.7,2.8,4.4,"44,874",86.7
01061,AL,"Geneva County, AL",5.1,6.5,4.9,5.6,4.9,3.9,3.7,3.5,5.7,9.9,10.2,9.2,7.8,7.1,6.7,6.0,5.8,4.5,3.9,3.0,4.1,"43,089",83.2
01063,AL,"Greene County, AL",6.9,7.2,8.5,8.5,8.6,6.6,5.6,6.5,8.8,14.1,17.0,17.1,13.9,13.0,12.4,11.1,10.0,7.8,6.6,5.6,10.9,"28,699",55.4
01065,AL,"Hale County, AL",6.1,7.3,8.4,8.4,7.4,5.4,5.2,5.5,7.7,13.1,14.8,13.7,11.7,11.8,9.8,7.8,7.7,6.1,5.1,4.0,9.4,"40,745",78.7
01067,AL,"Henry County, AL",5.0,5.4,6.1,5.8,5.5,4.3,4.0,5.5,8.0,10.3,10.8,9.7,8.5,7.8,7.5,6.8,6.5,5.0,4.4,3.6,4.8,"48,597",93.9
01069,AL,"Houston County, AL",4.4,4.3,4.8,4.8,4.6,3.8,3.4,3.4,5.1,8.5,9.0,8.6,7.8,7.0,6.7,6.3,5.8,4.5,4.0,3.0,5.4,"50,138",96.8
01071,AL,"Jackson County, AL",5.2,6.6,7.1,7.0,6.7,5.0,4.4,4.6,6.4,11.7,11.6,10.2,8.8,8.0,7.2,6.7,6.3,4.9,4.1,3.3,5.3,"44,322",85.6
01073,AL,"Jefferson County, AL",4.0,4.4,5.2,5.5,5.2,4.4,4.0,3.9,5.6,9.9,10.2,9.2,7.6,6.8,6.3,5.8,5.7,4.4,3.7,2.9,6.2,"54,127",104.6
01075,AL,"Lamar County, AL",7.0,8.1,8.4,8.7,8.1,5.6,5.2,6.4,8.3,14.7,13.0,9.6,7.7,7.1,6.9,6.4,5.7,4.3,3.8,3.1,4.9,"42,686",82.5
01077,AL,"Lauderdale County, AL",5.0,6.6,8.6,7.3,6.3,5.1,4.2,4.4,5.9,9.8,10.0,9.1,7.9,7.2,7.2,7.0,6.4,4.8,4.2,3.3,5.5,"48,188",93.1
01079,AL,"Lawrence County, AL",5.0,6.0,6.8,6.7,6.3,5.5,4.8,4.2,6.7,12.5,12.4,10.8,9.2,8.5,8.2,7.8,6.9,5.1,4.1,3.2,4.9,"47,797",92.3
01081,AL,"Lee County, AL",4.0,4.1,4.6,4.7,4.4,3.7,3.4,3.7,5.4,8.6,8.9,8.0,7.0,6.0,5.6,5.3,5.2,4.1,3.6,2.8,5.2,"54,160",104.6
01083,AL,"Limestone County, AL",3.8,4.4,5.4,5.5,5.1,4.4,3.6,3.4,4.9,9.0,9.5,8.6,7.0,6.3,6.1,5.5,5.3,4.2,3.5,2.7,4.3,"64,729",125.0
01085,AL,"Lowndes County, AL",7.0,7.3,8.9,9.2,9.1,8.0,7.5,7.7,11.3,17.8,18.1,17.5,15.8,14.3,12.8,11.6,10.6,8.5,7.3,5.8,13.3,"33,930",65.5
01087,AL,"Macon County, AL",5.8,5.9,6.5,7.0,6.9,5.8,5.2,5.5,7.7,11.2,14.5,13.9,11.0,9.8,9.1,8.1,7.6,6.0,5.4,4.3,9.6,"34,281",66.2
01089,AL,"Madison County, AL",3.6,3.9,4.6,4.7,4.6,3.6,3.3,3.1,4.3,7.4,8.2,8.2,7.1,6.4,6.1,5.5,5.1,4.0,3.5,2.6,4.6,"68,609",132.5
01091,AL,"Marengo County, AL",5.3,6.0,6.4,6.3,6.0,5.7,4.6,5.4,7.7,13.1,13.5,12.4,10.4,9.0,7.9,7.7,7.2,5.8,4.9,3.5,6.2,"38,838",75.0
01093,AL,"Marion County, AL",6.7,8.8,8.8,7.2,6.3,4.4,4.3,5.3,8.2,15.3,13.3,11.1,9.1,8.0,7.9,7.0,6.6,5.0,4.1,3.5,5.1,"44,675",86.3
01095,AL,"Marshall County, AL",4.8,5.6,6.0,5.6,4.8,3.9,3.4,3.5,4.9,9.3,9.5,9.4,8.0,6.9,6.6,5.8,5.3,4.0,3.4,2.5,4.2,"48,913",94.5
01097,AL,"Mobile County, AL",5.0,5.7,6.5,6.9,6.5,4.9,4.1,4.1,5.9,10.4,11.1,10.7,9.4,8.7,7.7,6.9,6.6,5.4,4.7,3.7,7.9,"49,492",95.6
01099,AL,"Monroe County, AL",6.5,7.3,8.5,8.3,7.4,6.1,6.0,6.6,10.5,18.0,17.8,15.5,12.8,12.0,11.0,10.1,9.1,6.9,6.1,4.8,8.2,"40,005",77.3
01101,AL,"Montgomery County, AL",4.2,4.6,5.3,5.8,5.7,4.5,4.1,4.2,6.1,9.6,9.9,9.7,8.3,7.4,6.8,6.1,5.7,4.5,4.0,3.1,7.8,"52,711",101.8
01103,AL,"Morgan County, AL",4.3,5.2,6.4,6.5,6.0,4.5,4.0,3.6,5.4,9.9,10.6,9.4,8.0,7.0,6.6,5.9,5.5,4.2,3.5,2.6,4.5,"54,355",105.0
01105,AL,"Perry County, AL",9.3,11.1,11.8,10.6,10.0,9.0,8.3,8.6,11.7,18.4,16.5,16.3,13.6,13.7,12.0,10.0,10.3,8.0,6.5,5.3,10.9,"29,572",57.1
01107,AL,"Pickens County, AL",7.6,8.5,8.3,8.1,7.5,5.4,5.0,5.1,7.4,12.6,12.9,11.9,10.4,9.5,8.1,6.8,6.9,5.5,4.6,3.5,6.5,"40,249",77.7
01109,AL,"Pike County, AL",5.6,5.4,6.0,5.8,5.3,4.0,4.0,4.1,5.0,8.7,9.4,8.9,8.2,7.8,7.3,6.6,6.5,5.0,4.5,3.3,4.9,"41,271",79.7
01111,AL,"Randolph County, AL",4.9,6.3,6.8,7.4,6.6,6.1,5.3,5.2,7.6,13.7,13.1,11.3,9.4,7.9,6.7,5.9,5.6,4.5,4.0,3.1,4.7,"42,922",82.9
01113,AL,"Russell County, AL",4.7,5.6,7.0,7.5,6.5,6.0,5.8,6.2,8.3,11.3,10.7,10.2,9.0,7.4,6.5,6.0,5.6,4.5,4.0,3.0,5.1,"43,670",84.4
01115,AL,"St. Clair County, AL",3.8,4.2,5.1,5.2,4.9,3.9,3.5,3.5,5.2,10.0,10.0,8.7,7.0,6.2,5.7,5.2,5.2,4.1,3.5,2.7,4.9,"65,403",126.3
01117,AL,"Shelby County, AL",2.8,3.0,3.5,3.5,3.3,3.1,2.7,2.7,3.9,7.1,7.0,6.2,5.2,4.7,4.5,4.2,4.3,3.3,2.8,2.2,3.9,"77,801",150.3
01119,AL,"Sumter County, AL",9.2,8.5,9.0,10.0,9.4,7.2,6.7,6.7,9.1,13.7,13.1,13.0,10.7,9.2,8.4,8.0,7.7,6.8,5.8,4.6,7.0,"29,209",56.4
01121,AL,"Talladega County, AL",5.2,6.6,7.4,7.7,6.7,4.8,5.1,5.3,7.5,13.2,13.2,11.5,9.6,8.7,7.7,6.6,6.6,5.2,4.2,3.4,7.0,"47,719",92.2
01123,AL,"Tallapoosa County, AL",4.9,6.0,7.9,6.9,6.1,4.5,5.0,5.4,7.4,12.5,12.9,11.3,8.8,8.2,7.5,6.1,5.6,4.3,4.1,3.0,6.9,"47,100",91.0
01125,AL,"Tuscaloosa County, AL",4.0,4.2,4.7,4.9,4.7,3.7,3.3,3.4,4.9,9.3,9.1,8.3,7.2,6.5,5.9,5.5,5.7,4.3,3.6,2.7,6.6,"52,307",101.0
01127,AL,"Walker County, AL",5.9,6.1,6.4,6.4,6.0,4.4,4.5,4.4,5.9,10.7,12.5,11.2,9.4,8.6,7.9,7.3,7.5,5.2,4.2,3.3,5.8,"45,991",88.8
01129,AL,"Washington County, AL",6.9,9.0,10.4,10.4,9.4,6.2,5.7,6.1,8.7,13.9,13.9,14.4,12.2,11.0,9.5,9.0,8.6,7.0,5.8,4.7,8.0,"48,864",94.4
01131,AL,"Wilcox County, AL",8.8,10.2,11.5,12.3,11.9,9.2,8.6,9.9,14.4,24.2,25.8,22.9,20.4,19.5,16.8,14.7,14.5,11.8,9.5,7.2,14.7,"30,998",59.9
01133,AL,"Winston County, AL",7.9,9.5,8.8,9.4,7.2,5.0,4.9,5.7,8.9,16.4,15.7,13.4,10.2,9.5,8.6,7.6,7.1,5.2,4.2,3.3,4.7,"40,827",78.9
02000,AK,Alaska,6.3,6.3,7.2,7.7,7.4,6.9,6.6,6.3,6.5,8.0,8.2,7.8,7.2,7.0,6.7,6.3,6.6,6.5,5.9,5.4,7.8,"77,203",100.0
02013,AK,"Aleutians East Borough, AK",8.7,8.2,8.7,9.6,8.6,9.6,8.5,7.8,8.4,10.2,5.8,6.3,6.9,6.1,4.4,3.1,2.5,2.4,2.8,2.3,4.0,"66,923",86.7
02016,AK,"Aleutians West Census Area, AK",5.1,5.8,6.2,6.3,6.5,5.8,5.7,5.4,5.6,7.2,5.2,6.0,7.0,6.9,4.7,3.7,3.2,3.4,3.2,3.1,4.5,"84,726",109.7
02020,AK,"Anchorage Borough/municipality, AK",5.0,4.9,5.7,6.2,5.9,5.5,5.3,5.0,5.2,6.7,6.8,6.1,5.4,5.2,5.1,4.9,5.3,5.4,5.0,4.4,7.4,"82,512",106.9
02050,AK,"Bethel Census Area, AK",8.9,9.8,10.4,12.1,12.6,12.9,13.2,12.7,13.4,14.5,15.1,15.3,15.6,16.2,15.8,13.9,13.7,12.7,11.7,11.5,11.6,"48,262",62.5
02060,AK,"Bristol Bay Borough, AK",6.4,5.4,6.7,6.1,6.3,5.9,5.4,4.7,4.7,4.9,10.1,9.1,10.0,9.0,7.9,8.9,6.8,5.9,5.6,5.3,7.4,"87,950",113.9
02068,AK,"Denali Borough, AK",7.2,6.4,7.3,8.7,7.9,6.6,5.8,6.1,5.9,8.5,12.3,14.0,13.9,12.6,10.2,8.4,8.7,8.4,7.2,7.4,15.7,"78,434",101.6
02070,AK,"Dillingham Census Area, AK",7.3,8.0,10.0,11.0,10.9,10.7,9.5,9.0,9.0,10.5,10.5,10.8,10.0,10.2,9.9,9.3,9.3,8.4,7.4,7.0,8.2,"57,436",74.4
02090,AK,"Fairbanks North Star Borough, AK",6.1,5.9,6.5,6.9,6.4,5.9,5.7,5.5,5.9,7.3,6.9,6.6,6.2,5.9,5.7,5.3,5.6,5.7,5.2,4.7,6.4,"74,076",95.9
02100,AK,"Haines Borough, AK",8.0,9.8,11.3,11.5,9.9,9.0,8.1,7.3,8.6,9.3,11.0,10.2,10.1,10.1,10.6,9.5,9.8,8.3,8.8,7.9,15.6,"62,548",81.0
02105,AK,"Hoonah-Angoon Census Area, AK",,,,,,,,,,,14.5,15.4,14.6,14.7,14.9,14.7,11.3,11.5,11.5,10.0,13.5,"53,141",68.8
02110,AK,"Juneau Borough/city, AK",4.6,4.7,5.4,5.7,5.8,5.4,4.9,4.5,4.6,6.1,6.1,5.7,5.2,5.1,5.0,4.6,4.3,4.3,4.0,3.9,6.6,"85,419",110.6
02122,AK,"Kenai Peninsula Borough, AK",8.2,8.1,9.5,10.1,9.6,8.8,8.2,7.8,7.9,10.1,10.3,9.7,8.8,8.1,7.7,7.6,8.2,7.7,6.9,6.0,9.1,"68,625",88.9
02130,AK,"Ketchikan Gateway Borough, AK",6.2,6.6,8.3,8.0,7.5,6.8,6.1,5.6,5.7,7.3,9.1,8.8,8.3,7.9,7.7,6.7,6.2,5.7,5.5,5.5,9.6,"75,706",98.1
02150,AK,"Kodiak Island Borough, AK",8.3,8.8,8.9,9.6,8.8,8.3,7.5,6.2,6.6,7.4,7.6,7.6,6.8,6.2,5.6,4.7,4.9,4.7,5.4,4.9,6.2,"79,669",103.2
02158,AK,"Kusilvak Census Area, AK",15.2,15.3,17.2,17.8,20.2,21.0,20.7,20.2,19.9,21.3,21.0,21.5,22.4,23.7,23.5,22.5,20.8,18.5,18.2,17.6,19.4,"35,369",45.8
02164,AK,"Lake and Peninsula Borough, AK",5.2,6.2,7.5,8.1,9.8,7.3,6.0,5.4,6.6,8.4,14.9,15.4,15.4,15.6,16.1,12.1,11.9,11.0,10.2,8.9,9.4,"51,693",67.0
02170,AK,"Matanuska-Susitna Borough, AK",7.3,7.0,8.2,8.6,8.3,7.7,7.5,7.1,7.3,9.1,9.8,9.4,8.8,8.4,7.9,7.4,7.9,7.7,6.8,6.1,8.3,"75,856",98.3
02180,AK,"Nome Census Area, AK",9.6,9.6,9.9,10.7,11.6,12.5,12.1,11.0,10.0,12.0,13.0,12.6,11.8,12.4,12.1,11.5,12.2,11.3,10.4,9.8,10.5,"58,464",75.7
02185,AK,"North Slope Borough, AK",8.4,7.4,8.5,10.2,10.2,9.1,6.8,5.3,4.1,4.9,8.3,7.8,7.9,7.4,5.9,5.5,6.5,6.9,6.3,5.6,5.9,"84,784",109.8
02188,AK,"Northwest Arctic Borough, AK",9.0,9.8,11.3,13.0,13.3,11.9,11.4,10.7,11.2,12.2,13.9,15.8,15.9,16.5,16.8,15.5,15.4,15.2,12.6,12.6,12.0,"61,660",79.9
02195,AK,"Petersburg Borough, AK",,,,,,,,,,,8.2,8.5,8.2,8.7,9.3,8.7,8.6,8.6,7.9,7.8,8.7,"71,296",92.3
02198,AK,"Prince of Wales-Hyder Census Area, AK",,,,,,,,,,,10.9,12.6,13.4,12.3,13.2,12.2,11.7,10.4,9.8,8.9,9.2,"50,049",64.8
02201,AK,"Prince of Wales-Outer Ketchikan Census Area, AK",14.1,15.1,15.4,14.4,13.5,13.2,14.3,13.4,13.4,15.7,,,,,,,,,,,,,
02220,AK,"Sitka Borough/city, AK",4.8,4.7,5.8,6.1,6.3,5.6,5.4,5.1,5.6,6.4,6.5,6.2,5.7,5.5,5.0,4.4,4.4,4.2,3.8,3.6,6.9,"80,660",104.5
02230,AK,"Skagway Municipality, AK",,,,,,,,,,,15.0,16.5,14.2,12.4,11.7,11.1,10.7,9.7,8.7,8.8,21.5,"74,898",97.0
02232,AK,"Skagway-Hoonah-Angoon Census Area, AK",9.8,11.6,12.2,11.8,13.2,13.4,12.7,12.3,12.5,15.1,,,,,,,,,,,,,
02240,AK,"Southeast Fairbanks Census Area, AK",12.3,12.8,13.7,12.8,12.0,10.6,10.7,8.6,8.5,9.9,12.3,12.7,13.0,13.2,13.0,10.3,10.3,9.6,8.8,7.9,7.4,"69,646",90.2
02261,AK,"Valdez-Cordova Census Area, AK",7.6,8.6,9.8,10.0,9.9,9.6,8.5,8.4,8.1,8.7,9.7,10.1,9.8,10.0,9.5,8.4,8.2,7.2,6.7,6.7,8.7,"74,574",96.6
02275,AK,"Wrangell Borough/city, AK",,,,,,,,,,,8.4,7.7,8.3,8.1,8.2,7.6,7.2,7.1,6.3,6.7,8.4,"62,496",81.0
02280,AK,"Wrangell-Petersburg Census Area, AK",9.7,10.1,11.2,12.0,12.4,10.1,9.6,9.5,10.3,10.7,,,,,,,,,,,,,
02282,AK,"Yakutat Borough/city, AK",6.8,8.8,9.1,10.9,10.7,10.6,9.7,6.8,7.2,11.8,11.1,11.0,9.8,9.5,9.9,8.5,8.2,8.6,7.3,6.7,8.5,"61,587",79.8
02290,AK,"Yukon-Koyukuk Census Area, AK",11.5,10.8,12.8,13.3,12.0,11.8,13.1,13.6,13.6,14.4,17.8,18.8,17.6,18.4,18.7,17.8,17.2,16.6,13.6,12.6,12.1,"42,063",54.5
04000,AZ,Arizona,4.0,4.7,6.2,5.8,5.0,4.7,4.3,3.8,5.8,9.7,10.3,9.4,8.3,7.8,6.8,6.1,5.5,4.9,4.8,4.9,7.9,"62,027",100.0
04001,AZ,"Apache County, AZ",9.0,9.4,11.1,11.9,11.4,10.4,10.2,8.6,11.0,15.4,16.3,18.3,19.0,18.5,15.7,13.3,11.6,10.4,9.9,10.1,12.8,"35,386",57.0
04003,AZ,"Cochise County, AZ",4.5,4.8,6.0,5.7,4.9,4.8,4.6,4.0,5.5,7.8,9.3,9.5,9.0,9.3,8.4,7.3,6.3,5.6,5.6,5.8,7.0,"48,650",78.4
04005,AZ,"Coconino County, AZ",4.4,4.7,5.5,5.7,5.3,4.9,4.5,3.7,5.3,8.3,9.8,9.5,8.6,8.2,7.1,6.5,6.1,5.6,5.5,5.8,9.7,"58,301",94.0
04007,AZ,"Gila County, AZ",5.3,5.8,7.6,7.3,6.4,5.9,5.3,4.2,6.1,11.1,12.4,11.5,10.2,9.7,8.3,7.9,7.3,6.1,5.8,5.7,7.7,"45,980",74.1
04009,AZ,"Graham County, AZ",5.5,6.3,7.8,7.0,6.6,6.0,5.2,4.2,6.7,14.7,12.8,9.9,8.5,7.8,7.4,7.4,6.8,5.5,5.1,4.9,6.3,"50,685",81.7
04011,AZ,"Greenlee County, AZ",4.2,7.2,7.6,7.0,5.1,4.8,3.9,3.2,5.0,18.5,16.3,11.0,8.2,5.9,6.5,7.9,7.7,5.1,4.1,4.0,5.5,"68,066",109.7
04012,AZ,"La Paz County, AZ",6.4,6.7,6.9,7.1,6.7,6.7,5.9,5.0,7.3,9.6,10.2,9.8,8.6,8.2,7.6,7.5,6.1,5.5,6.2,6.0,7.1,"39,407",63.5
04013,AZ,"Maricopa County, AZ",3.2,4.2,5.7,5.2,4.4,4.0,3.7,3.2,5.1,8.9,9.5,8.5,7.3,6.6,5.8,5.1,4.7,4.2,4.1,4.2,7.4,"68,634",110.7
04015,AZ,"Mohave County, AZ",4.5,4.8,5.7,4.9,4.4,4.3,4.4,4.6,7.2,11.1,12.9,12.2,11.0,10.4,8.7,8.0,6.7,6.0,5.7,5.9,10.0,"49,712",80.1
04017,AZ,"Navajo County, AZ",7.3,7.6,8.6,8.6,8.5,8.0,7.5,6.3,9.5,14.9,14.6,14.7,14.1,13.6,11.1,9.7,8.4,7.7,7.7,7.6,10.1,"40,676",65.6
04019,AZ,"Pima County, AZ",3.7,4.3,5.8,5.4,4.6,4.5,4.1,3.6,5.5,8.8,9.3,8.4,7.4,6.8,6.0,5.5,5.0,4.6,4.4,4.5,7.7,"56,150",90.5
04021,AZ,"Pinal County, AZ",4.6,5.4,7.4,7.0,6.0,5.6,5.1,4.5,7.0,12.0,10.6,9.7,8.5,8.1,7.0,6.3,5.6,5.1,5.0,5.0,7.5,"62,067",100.1
04023,AZ,"Santa Cruz County, AZ",8.2,8.7,10.2,9.6,9.5,8.6,7.8,7.2,10.4,15.4,15.2,15.4,15.5,15.5,13.0,11.5,10.2,9.6,9.2,8.7,11.4,"47,779",77.0
04025,AZ,"Yavapai County, AZ",4.0,4.4,5.5,5.1,4.6,4.4,4.1,3.6,5.8,10.2,10.6,9.8,8.6,7.8,6.4,5.6,5.0,4.6,4.4,4.6,7.5,"54,242",87.4
04027,AZ,"Yuma County, AZ",16.4,16.6,17.1,17.0,15.7,15.9,15.2,13.7,17.4,22.5,25.0,24.1,23.9,25.6,22.9,21.8,19.1,17.2,17.0,16.8,17.1,"47,024",75.8
05000,AR,Arkansas,4.2,4.8,5.3,5.8,5.6,5.3,5.2,5.4,5.4,7.7,7.9,7.9,7.3,7.1,5.9,5.0,4.0,3.7,3.7,3.5,6.1,"49,020",100.0
05001,AR,"Arkansas County, AR",4.5,4.5,6.0,5.4,5.9,7.1,7.7,8.9,9.7,15.5,17.9,11.6,8.4,7.1,5.2,4.1,3.4,3.3,3.3,3.0,4.0,"52,539",107.2
05003,AR,"Ashley County, AR",5.8,7.3,7.6,9.3,9.3,8.4,7.6,8.3,7.5,10.4,9.6,10.5,11.5,10.4,8.9,7.5,6.1,5.6,5.3,5.4,9.3,"47,744",97.4
05005,AR,"Baxter County, AR",4.1,5.3,6.3,6.5,6.1,5.6,5.4,5.5,6.0,9.2,9.1,8.9,8.1,7.8,6.5,5.4,4.3,4.3,4.1,4.0,5.9,"41,950",85.6
05007,AR,"Benton County, AR",2.8,2.9,3.1,3.5,3.6,3.3,3.4,3.8,4.1,6.3,6.4,6.2,5.8,5.5,4.5,3.7,2.9,3.0,2.9,2.6,4.5,"70,775",144.4
05009,AR,"Boone County, AR",4.1,5.1,5.5,5.7,5.8,5.1,5.0,5.1,5.4,7.4,7.5,7.6,7.3,6.8,5.8,4.8,3.7,3.5,3.5,3.2,5.3,"50,083",102.2
05011,AR,"Bradley County, AR",6.4,7.0,7.3,7.1,7.6,7.9,7.1,6.2,7.2,9.6,10.1,11.5,10.4,9.3,7.8,5.7,5.0,4.6,4.3,4.1,5.8,"39,982",81.6
05013,AR,"Calhoun County, AR",5.4,5.5,6.3,7.7,6.7,6.9,7.0,6.8,6.1,8.3,8.4,9.1,8.6,7.9,6.4,5.3,4.6,3.9,3.8,4.4,5.2,"48,415",98.8
