FIPS,county,state,number
19141,O Brien,IA,IA-501
19143,Osceola,IA,IA-501
19145,Page,IA,IA-501
19147,Palo Alto,IA,IA-501
19149,Plymouth,IA,IA-501
19151,Pocahontas,IA,IA-501
19153,Polk,IA,IA-502
19155,Pottawattamie,IA,IA-501
19157,Poweshiek,IA,IA-501
19159,Ringgold,IA,IA-501
19161,Sac,IA,IA-501
19163,Scott,IA,IA-501
19165,Shelby,IA,IA-501
19167,Sioux,IA,IA-500
19169,Story,IA,IA-501
19171,Tama,IA,IA-501
19173,Taylor,IA,IA-501
19175,Union,IA,IA-501
19177,Van Buren,IA,IA-501
19179,Wapello,IA,IA-501
19181,Warren,IA,IA-501
19183,Washington,IA,IA-501
19185,Wayne,IA,IA-501
19187,Webster,IA,IA-501
19189,Winnebago,IA,IA-501
19191,Winneshiek,IA,IA-501
19193,Woodbury,IA,IA-500
19195,Worth,IA,IA-501
19197,Wright,IA,IA-501
20001,Allen,KS,KS-507
20003,Anderson,KS,KS-507
20005,Atchison,KS,KS-507
20007,Barber,KS,KS-507
20009,Barton,KS,KS-507
20011,Bourbon,KS,KS-507
20013,Brown,KS,KS-507
20015,Butler,KS,KS-507
20017,Chase,KS,KS-507
20019,Chautauqua,KS,KS-507
20021,Cherokee,KS,KS-507
20023,Cheyenne,KS,KS-507
20025,Clark,KS,KS-507
20027,Clay,KS,KS-507
20029,Cloud,KS,KS-507
20031,Coffey,KS,KS-507
20033,Comanche,KS,KS-507
20035,Cowley,KS,KS-507
20037,Crawford,KS,KS-507
20039,Decatur,KS,KS-507
20041,Dickinson,KS,KS-507
20043,Doniphan,KS,KS-507
20045,Douglas,KS,KS-507
20047,Edwards,KS,KS-507
20049,Elk,KS,KS-507
20051,Ellis,KS,KS-507
20053,Ellsworth,KS,KS-507
20055,Finney,KS,KS-507
20057,Ford,KS,KS-507
20059,Franklin,KS,KS-507
20061,Geary,KS,KS-507
20063,Gove,KS,KS-507
20065,Graham,KS,KS-507
20067,Grant,KS,KS-507
20069,Gray,KS,KS-507
20071,Greeley,KS,KS-507
20073,Greenwood,KS,KS-507
20075,Hamilton,KS,KS-507
20077,Harper,KS,KS-507
20079,Harvey,KS,KS-507
20081,Haskell,KS,KS-507
20083,Hodgeman,KS,KS-507
20085,Jackson,KS,KS-507
20087,Jefferson,KS,KS-507
20089,Jewell,KS,KS-507
20091,Johnson,KS,KS-505
20093,Kearny,KS,KS-507
20095,Kingman,KS,KS-507
20097,Kiowa,KS,KS-507
20099,Labette,KS,KS-507
20101,Lane,KS,KS-507
20103,Leavenworth,KS,KS-507
20105,Lincoln,KS,KS-507
20107,Linn,KS,KS-507
20109,Logan,KS,KS-507
20111,Lyon,KS,KS-507
20113,McPherson,KS,KS-507
20115,Marion,KS,KS-507
20117,Marshall,KS,KS-507
20119,Meade,KS,KS-507
20121,Miami,KS,KS-507
20123,Mitchell,KS,KS-507
20125,Montgomery,KS,KS-507
20127,Morris,KS,KS-507
20129,Morton,KS,KS-507
20131,Nemaha,KS,KS-507
20133,Neosho,KS,KS-507
20135,Ness,KS,KS-507
20137,Norton,KS,KS-507
20139,Osage,KS,KS-507
20141,Osborne,KS,KS-507
20143,Ottawa,KS,KS-507
20145,Pawnee,KS,KS-507
20147,Phillips,KS,KS-507
20149,Pottawatomie,KS,KS-507
20151,Pratt,KS,KS-507
20153,Rawlins,KS,KS-507
20155,Reno,KS,KS-507
20157,Republic,KS,KS-507
20159,Rice,KS,KS-507
20161,Riley,KS,KS-507
20163,Rooks,KS,KS-507
20165,Rush,KS,KS-507
20167,Russell,KS,KS-507
20169,Saline,KS,KS-507
20171,Scott,KS,KS-507
20173,Sedgwick,KS,KS-502
20175,Seward,KS,KS-507
20177,Shawnee,KS,KS-503
20179,Sheridan,KS,KS-507
20181,Sherman,KS,KS-507
20183,Smith,KS,KS-507
20185,Stafford,KS,KS-507
20187,Stanton,KS,KS-507
20189,Stevens,KS,KS-507
20191,Sumner,KS,KS-507
20193,Thomas,KS,KS-507
20195,Trego,KS,KS-507
20197,Wabaunsee,KS,KS-507
20199,Wallace,KS,KS-507
20201,Washington,KS,KS-507
20203,Wichita,KS,KS-507
20205,Wilson,KS,KS-507
20207,Woodson,KS,KS-507
20209,Wyandotte,KS,KS-501
21001,Adair,KY,KY-500
21003,Allen,KY,KY-500
21005,Anderson,KY,KY-500
21007,Ballard,KY,KY-500
21009,Barren,KY,KY-500
21011,Bath,KY,KY-500
21013,Bell,KY,KY-500
21015,Boone,KY,KY-500
21017,Bourbon,KY,KY-500
21019,Boyd,KY,KY-500
21021,Boyle,KY,KY-500
21023,Bracken,KY,KY-500
21025,Breathitt,KY,KY-500
21027,Breckinridge,KY,KY-500
21029,Bullitt,KY,KY-500
21031,Butler,KY,KY-500
21033,Caldwell,KY,KY-500
21035,Calloway,KY,KY-500
21037,Campbell,KY,KY-500
21039,Carlisle,KY,KY-500
21041,Carroll,KY,KY-500
21043,Carter,KY,KY-500
21045,Casey,KY,KY-500
21047,Christian,KY,KY-500
21049,Clark,KY,KY-500
21051,Clay,KY,KY-500
21053,Clinton,KY,KY-500
21055,Crittenden,KY,KY-500
21057,Cumberland,KY,KY-500
21059,Daviess,KY,KY-500
21061,Edmonson,KY,KY-500
21063,Elliott,KY,KY-500
21065,Estill,KY,KY-500
21067,Fayette,KY,KY-502
21069,Fleming,KY,KY-500
21071,Floyd,KY,KY-500
21073,Franklin,KY,KY-500
21075,Fulton,KY,KY-500
21077,Gallatin,KY,KY-500
21079,Garrard,KY,KY-500
21081,Grant,KY,KY-500
21083,Graves,KY,KY-500
21085,Grayson,KY,KY-500
21087,Green,KY,KY-500
21089,Greenup,KY,KY-500
21091,Hancock,KY,KY-500
21093,Hardin,KY,KY-500
21095,Harlan,KY,KY-500
21097,Harrison,KY,KY-500
21099,Hart,KY,KY-500
21101,Henderson,KY,KY-500
21103,Henry,KY,KY-500
21105,Hickman,KY,KY-500
21107,Hopkins,KY,KY-500
21109,Jackson,KY,KY-500
21111,Jefferson,KY,KY-501
21113,Jessamine,KY,KY-500
21115,Johnson,KY,KY-500
21117,Kenton,KY,KY-500
21119,Knott,KY,KY-500
21121,Knox,KY,KY-500
21123,Larue,KY,KY-500
21125,Laurel,KY,KY-500
21127,Lawrence,KY,KY-500
21129,Lee,KY,KY-500
21131,Leslie,KY,KY-500
21133,Letcher,KY,KY-500
21135,Lewis,KY,KY-500
21137,Lincoln,KY,KY-500
21139,Livingston,KY,KY-500
21141,Logan,KY,KY-500
21143,Lyon,KY,KY-500
21145,McCracken,KY,KY-500
21147,McCreary,KY,KY-500
21149,McLean,KY,KY-500
21151,Madison,KY,KY-500
21153,Magoffin,KY,KY-500
21155,Marion,KY,KY-500
21157,Marshall,KY,KY-500
21159,Martin,KY,KY-500
21161,Mason,KY,KY-500
21163,Meade,KY,KY-500
21165,Menifee,KY,KY-500
21167,Mercer,KY,KY-500
21169,Metcalfe,KY,KY-500
21171,Monroe,KY,KY-500
21173,Montgomery,KY,KY-500
21175,Morgan,KY,KY-500
21177,Muhlenberg,KY,KY-500
21179,Nelson,KY,KY-500
21181,Nicholas,KY,KY-500
21183,Ohio,KY,KY-500
21185,Oldham,KY,KY-500
21187,Owen,KY,KY-500
21189,Owsley,KY,KY-500
21191,Pendleton,KY,KY-500
21193,Perry,KY,KY-500
21195,Pike,KY,KY-500
21197,Powell,KY,KY-500
21199,Pulaski,KY,KY-500
21201,Robertson,KY,KY-500
21203,Rockcastle,KY,KY-500
21205,Rowan,KY,KY-500
21207,Russell,KY,KY-500
21209,Scott,KY,KY-500
21211,Shelby,KY,KY-500
21213,Simpson,KY,KY-500
21215,Spencer,KY,KY-500
21217,Taylor,KY,KY-500
21219,Todd,KY,KY-500
21221,Trigg,KY,KY-500
21223,Trimble,KY,KY-500
21225,Union,KY,KY-500
21227,Warren,KY,KY-500
21229,Washington,KY,KY-500
21231,Wayne,KY,KY-500
21233,Webster,KY,KY-500
21235,Whitley,KY,KY-500
21237,Wolfe,KY,KY-500
21239,Woodford,KY,KY-500
22001,Acadia,LA,LA-500
22003,Allen,LA,LA-501
22005,Ascension,LA,LA-504
22007,Assumption,LA,LA-508
22009,Avoyelles,LA,LA-507
22011,Beauregard,LA,LA-501
22013,Bienville,LA,LA-502
22015,Bossier,LA,LA-502
22017,Caddo,LA,LA-502
22019,Calcasieu,LA,LA-501
22021,Caldwell,LA,LA-505
22023,Cameron,LA,LA-501
22025,Catahoula,LA,LA-507
22027,Claiborne,LA,LA-502
22029,Concordia,LA,LA-507
22031,De Soto,LA,LA-502
22033,East Baton Rouge,LA,LA-504
22035,East Carroll,LA,LA-505
22037,East Feliciana,LA,LA-504
22039,Evangeline,LA,LA-500
22041,Franklin,LA,LA-505
22043,Grant,LA,LA-507
22045,Iberia,LA,LA-500
22047,Iberville,LA,LA-504
22049,Jackson,LA,LA-505
22051,Jefferson,LA,LA-503
22053,Jefferson Davis,LA,LA-501
22055,Lafayette,LA,LA-500
22057,Lafourche,LA,LA-508
22059,La Salle,LA,LA-507
22061,Lincoln,LA,LA-505
22063,Livingston,LA,LA-502
22065,Madison,LA,LA-505
22067,Morehouse,LA,LA-505
22069,Natchitoches,LA,LA-502
22071,Orleans,LA,LA-502
22073,Ouachita,LA,LA-505
22075,Plaquemines,LA,LA-503
22077,Pointe Coupee,LA,LA-504
22079,Rapides,LA,LA-507
22081,Red River,LA,LA-502
22083,Richland,LA,LA-505
22085,Sabine,LA,LA-502
22087,St Bernard,LA,LA-503
22089,St Charles,LA,LA-508
22091,St Helena,LA,LA-503
22093,St James,LA,LA-508
22095,St John the Baptist,LA,LA-508
22097,St Landry,LA,LA-500
22099,St Martin,LA,LA-500
22101,St Mary,LA,LA-508
22103,St Tammany,LA,LA-503
22105,Tangipahoa,LA,LA-503
22107,Tensas,LA,LA-505
22109,Terrebonne,LA,LA-508
22111,Union,LA,LA-505
22113,Vermilion,LA,LA-500
22115,Vernon,LA,LA-507
22117,Washington,LA,LA-503
22119,Webster,LA,LA-502
22121,West Baton Rouge,LA,LA-504
22123,West Carroll,LA,LA-505
22125,West Feliciana,LA,LA-504
22127,Winn,LA,LA-507
23001,Androscoggin,ME,ME-500
23003,Aroostook,ME,ME-500
23005,Cumberland,ME,ME-502
23007,Franklin,ME,ME-500
23009,Hancock,ME,ME-500
23011,Kennebec,ME,ME-500
23013,Knox,ME,ME-500
23015,Lincoln,ME,ME-500
23017,Oxford,ME,ME-500
23019,Penobscot,ME,ME-500
23021,Piscataquis,ME,ME-500
23023,Sagadahoc,ME,ME-500
23025,Somerset,ME,ME-500
23027,Waldo,ME,ME-500
23029,Washington,ME,ME-500
23031,York,ME,ME-500
24001,Allegany,MD,MD-500
24003,Anne Arundel,MD,MD-503
24005,Baltimore,MD,MD-505
24009,Calvert,MD,MD-508
24011,Caroline,MD,MD-511
24013,Carroll,MD,MD-506
24015,Cecil,MD,MD-507
24017,Charles,MD,MD-508
24019,Dorchester,MD,MD-511
24021,Frederick,MD,MD-509
24023,Garrett,MD,MD-510
24025,Harford,MD,MD-502
24027,Howard,MD,MD-504
24029,Kent,MD,MD-511
24031,Montgomery,MD,MD-601
24033,Prince Georges,MD,MD-600
24035,Queen Annes,MD,MD-511
24037,St Marys,MD,MD-508
24039,Somerset,MD,MD-513
24041,Talbot,MD,MD-511
24043,Washington,MD,MD-512
24045,Wicomico,MD,MD-513
24047,Worcester,MD,MD-513
24510,Baltimore City,MD,MD-501
25001,Barnstable,MA,MA-503
25003,Berkshire,MA,MA-507
25005,Bristol,MA,MA-519
25007,Dukes,MA,MA-516
25009,Essex,MA,MA-510
25011,Franklin,MA,MA-507
25013,Hampden,MA,MA-504
25015,Hampshire,MA,MA-507
25017,Middlesex,MA,MA-508
25019,Nantucket,MA,MA-516
25021,Norfolk,MA,MA-516
25023,Plymouth,MA,MA-511
25025,Suffolk,MA,MA-500
25027,Worcester,MA,MA-506
26001,Alcona,MI,MI-500
26003,Alger,MI,MI-513
26005,Allegan,MI,MI-500
26007,Alpena,MI,MI-500
26009,Antrim,MI,MI-512
26011,Arenac,MI,MI-500
26013,Baraga,MI,MI-500
26015,Barry,MI,MI-500
26017,Bay,MI,MI-500
26019,Benzie,MI,MI-500
26021,Berrien,MI,MI-500
26023,Branch,MI,MI-500
26025,Calhoun,MI,MI-514
26027,Cass,MI,MI-500
26029,Charlevoix,MI,MI-500
26031,Cheboygan,MI,MI-500
26033,Chippewa,MI,MI-500
26035,Clare,MI,MI-500
26037,Clinton,MI,MI-500
26039,Crawford,MI,MI-500
26041,Delta,MI,MI-500
26043,Dickinson,MI,MI-500
26045,Eaton,MI,MI-523
26047,Emmet,MI,MI-500
26049,Genesee,MI,MI-505
26051,Gladwin,MI,MI-500
26053,Gogebic,MI,MI-500
26055,Grand Traverse,MI,MI-512
26057,Gratiot,MI,MI-500
26059,Hillsdale,MI,MI-500
26061,Houghton,MI,MI-500
26063,Huron,MI,MI-500
26065,Ingham,MI,MI-508
26067,Ionia,MI,MI-500
26069,Iosco,MI,MI-500
26071,Iron,MI,MI-500
26073,Isabella,MI,MI-500
26075,Jackson,MI,MI-517
26077,Kalamazoo,MI,MI-507
26079,Kalkaska,MI,MI-500
26081,Kent,MI,MI-506
26083,Keweenaw,MI,MI-500
26085,Lake,MI,MI-500
26087,Lapeer,MI,MI-500
26089,Leelanau,MI,MI-512
26091,Lenawee,MI,MI-511
26093,Livingston,MI,MI-518
26095,Luce,MI,MI-500
26097,Mackinac,MI,MI-500
26099,Macomb,MI,MI-503
26101,Manistee,MI,MI-500
26103,Marquette,MI,MI-513
26105,Mason,MI,MI-500
26107,Mecosta,MI,MI-500
26109,Menominee,MI,MI-500
26111,Midland,MI,MI-500
26113,Missaukee,MI,MI-500
26115,Monroe,MI,MI-515
26117,Montcalm,MI,MI-500
26119,Montmorency,MI,MI-500
26121,Muskegon,MI,MI-516
26123,Newaygo,MI,MI-500
26125,Oakland,MI,MI-504
26127,Oceana,MI,MI-500
26129,Ogemaw,MI,MI-500
26131,Ontonagon,MI,MI-500
26133,Osceola,MI,MI-500
26135,Oscoda,MI,MI-500
26137,Otsego,MI,MI-500
26139,Ottawa,MI,MI-519
26141,Presque Isle,MI,MI-500
26143,Roscommon,MI,MI-500
26145,Saginaw,MI,MI-510
26147,St Clair,MI,MI-500
26149,St Joseph,MI,MI-500
26151,Sanilac,MI,MI-500
26153,Schoolcraft,MI,MI-500
26155,Shiawassee,MI,MI-500
26157,Tuscola,MI,MI-500
26159,Van Buren,MI,MI-500
26161,Washtenaw,MI,MI-509
26163,Wayne,MI,MI-502
26165,Wexford,MI,MI-500
27001,Aitkin,MN,MN-504
27003,Anoka,MN,MN-503
27005,Becker,MN,MN-508
27007,Beltrami,MN,MN-506
27009,Benton,MN,MN-505
27011,Big Stone,MN,MN-511
27013,Blue Earth,MN,MN-502
27015,Brown,MN,MN-502
27017,Carlton,MN,MN-504
27019,Carver,MN,MN-503
27021,Cass,MN,MN-505
27023,Chippewa,MN,MN-511
27025,Chisago,MN,MN-505
27027,Clay,MN,MN-508
27029,Clearwater,MN,MN-506
27031,Cook,MN,MN-504
27033,Cottonwood,MN,MN-511
27035,Crow Wing,MN,MN-505
27037,Dakota,MN,MN-503
27039,Dodge,MN,MN-502
27041,Douglas,MN,MN-508
27043,Faribault,MN,MN-502
27045,Fillmore,MN,MN-502
27047,Freeborn,MN,MN-502
27049,Goodhue,MN,MN-502
27051,Grant,MN,MN-508
27053,Hennepin,MN,MN-500
27055,Houston,MN,MN-502
27057,Hubbard,MN,MN-506
27059,Isanti,MN,MN-505
27061,Itasca,MN,MN-504
27063,Jackson,MN,MN-511
27065,Kanabec,MN,MN-505
27067,Kandiyohi,MN,MN-511
27069,Kittson,MN,MN-506
27071,Koochiching,MN,MN-504
27073,Lac qui Parle,MN,MN-511
27075,Lake,MN,MN-504
27077,Lake of the Woods,MN,MN-506
27079,Le Sueur,MN,MN-502
27081,Lincoln,MN,MN-511
27083,Lyon,MN,MN-511
27085,McLeod,MN,MN-511
27087,Mahnomen,MN,MN-506
27089,Marshall,MN,MN-506
27091,Martin,MN,MN-502
27093,Meeker,MN,MN-511
27095,Mille Lacs,MN,MN-505
27097,Morrison,MN,MN-505
27099,Mower,MN,MN-502 
27101,Murray,MN,MN-511
27103,Nicollet,MN,MN-502
27105,Nobles,MN,MN-511
27107,Norman,MN,MN-506
27109,Olmsted,MN,MN-502
27111,Otter Tail,MN,MN-508
27113,Pennington,MN,MN-506
27115,Pine,MN,MN-505
27117,Pipestone,MN,MN-511
27119,Polk,MN,MN-506
27121,Pope,MN,MN-508
27123,Ramsey,MN,MN-501
27125,Red Lake,MN,MN-506
27127,Redwood,MN,MN-511
27129,Renville,MN,MN-511
27131,Rice,MN,MN-502
27133,Rock,MN,MN-511
27135,Roseau,MN,MN-506
27137,St Louis,MN,MN-509
27139,Scott,MN,MN-503
27141,Sherburne,MN,MN-505
27143,Sibley,MN,MN-502
27145,Stearns,MN,MN-505
27147,Steele,MN,MN-502
27149,Stevens,MN,MN-508
27151,Swift,MN,MN-511
27153,Todd,MN,MN-5-5
27155,Traverse,MN,MN-508
27157,Wabasha,MN,MN-502
27159,Wadena,MN,MN-505
27161,Waseca,MN,MN-502
27163,Washington,MN,MN-503
27165,Watonwan,MN,MN-502
27167,Wilkin,MN,MN-508
27169,Winona,MN,MN-502
27171,Wright,MN,MN-505
27173,Yellow Medicine,MN,MN-511
28001,Adams,MS,MS-501
28003,Alcorn,MS,MS-501
28005,Amite,MS,MS-501
28007,Attala,MS,MS-501
28009,Benton,MS,MS-501
28011,Bolivar,MS,MS-501
28013,Calhoun,MS,MS-501
28015,Carroll,MS,MS-501
28017,Chickasaw,MS,MS-501
28019,Choctaw,MS,MS-501
28021,Claiborne,MS,MS-501
28023,Clarke,MS,MS-501
28025,Clay,MS,MS-501
28027,Coahoma,MS,MS-501
28029,Copiah,MS,MS-501
28031,Covington,MS,MS-501
28033,De Soto,MS,MS-501
28035,Forrest,MS,MS-501
28037,Franklin,MS,MS-501
28039,George,MS,MS-503
28041,Greene,MS,MS-501
28043,Grenada,MS,MS-501
28045,Hancock,MS,MS-503
28047,Harrison,MS,MS-503
28049,Hinds,MS,MS-501
28051,Holmes,MS,MS-501
28053,Humphreys,MS,MS-501
28055,Issaquena,MS,MS-501
28057,Itawamba,MS,MS-501
28059,Jackson,MS,MS-503
28061,Jasper,MS,MS-501
28063,Jefferson,MS,MS-501
28065,Jefferson Davis,MS,MS-501
28067,Jones,MS,MS-501
28069,Kemper,MS,MS-501
28071,Lafayette,MS,MS-501
28073,Lamar,MS,MS-501
28075,Lauderdale,MS,MS-501
28077,Lawrence,MS,MS-501
28079,Leake,MS,MS-501
28081,Lee,MS,MS-501
28083,Leflore,MS,MS-501
28085,Lincoln,MS,MS-501
28087,Lowndes,MS,MS-501
28089,Madison,MS,MS-500
28091,Marion,MS,MS-501
28093,Marshall,MS,MS-501
28095,Monroe,MS,MS-501
28097,Montgomery,MS,MS-501
28099,Neshoba,MS,MS-501
28101,Newton,MS,MS-501
28103,Noxubee,MS,MS-501
28105,Oktibbeha,MS,MS-501
28107,Panola,MS,MS-501
28109,Pearl River,MS,MS-501
28111,Perry,MS,MS-501
28113,Pike,MS,MS-501
28115,Pontotoc,MS,MS-501
28117,Prentiss,MS,MS-501
28119,Quitman,MS,MS-501
28121,Rankin,MS,MS-500
28123,Scott,MS,MS-501
28125,Sharkey,MS,MS-501
28127,Simpson,MS,MS-501
28129,Smith,MS,MS-501
28131,Stone,MS,MS-503
28133,Sunflower,MS,MS-501
28135,Tallahatchie,MS,MS-501
28137,Tate,MS,MS-501
28139,Tippah,MS,MS-501
28141,Tishomingo,MS,MS-501
28143,Tunica,MS,MS-501
28145,Union,MS,MS-501
28147,Walthall,MS,MS-501
28149,Warren,MS,MS-501
28151,Washington,MS,MS-501
28153,Wayne,MS,MS-501
28155,Webster,MS,MS-501
28157,Wilkinson,MS,MS-501
28159,Winston,MS,MS-501
28161,Yalobusha,MS,MS-501
28163,Yazoo,MS,MS-501
29001,Adair,MO,MO-606
29003,Andrew,MO,MO-603
29005,Atchison,MO,MO-606
29007,Audrain,MO,MO-606
29009,Barry,MO,MO-606
29011,Barton,MO,MO-606
29013,Bates,MO,MO-606
29015,Benton,MO,MO-606
29017,Bollinger,MO,MO-606
29019,Boone,MO,MO-606
29021,Buchanan,MO,MO-603
29023,Butler,MO,MO-606
29025,Caldwell,MO,MO-606
29027,Callaway,MO,MO-606
29029,Camden,MO,MO-606
29031,Cape Girardeau,MO,MO-606
29033,Carroll,MO,MO-606
29035,Carter,MO,MO-606
29037,Cass,MO,MO-606
29039,Cedar,MO,MO-606
29041,Chariton,MO,MO-606
29043,Christian,MO,MO-600
29045,Clark,MO,MO-606
29047,Clay,MO,MO-606
29049,Clinton,MO,MO-606
29051,Cole,MO,MO-606
29053,Cooper,MO,MO-606
29055,Crawford,MO,MO-606
29057,Dade,MO,MO-606
29059,Dallas,MO,MO-606
29061,Daviess,MO,MO-606
29063,De Kalb,MO,MO-603
29065,Dent,MO,MO-606
29067,Douglas,MO,MO-606
29069,Dunklin,MO,MO-606
29071,Franklin,MO,MO-606
29073,Gasconade,MO,MO-606
29075,Gentry,MO,MO-606
29077,Greene,MO,MO-600
29079,Grundy,MO,MO-606
29081,Harrison,MO,MO-606
29083,Henry,MO,MO-606
29085,Hickory,MO,MO-606
29087,Holt,MO,MO-606
29089,Howard,MO,MO-606
29091,Howell,MO,MO-606
29093,Iron,MO,MO-606
29095,Jackson,MO,MO-604
29097,Jasper,MO,MO-602
29099,Jefferson,MO,MO-606
29101,Johnson,MO,MO-606
29103,Knox,MO,MO-606
29105,Laclede,MO,MO-606
29107,Lafayette,MO,MO-606
29109,Lawrence,MO,MO-606
29111,Lewis,MO,MO-606
29113,Lincoln,MO,MO-503
29115,Linn,MO,MO-606
29117,Livingston,MO,MO-606
29119,McDonald,MO,MO-606
29121,Macon,MO,MO-606
29123,Madison,MO,MO-606
29125,Maries,MO,MO-606
29127,Marion,MO,MO-606
29129,Mercer,MO,MO-606
29131,Miller,MO,MO-606
29133,Mississippi,MO,MO-606
29135,Moniteau,MO,MO-606
29137,Monroe,MO,MO-606
29139,Montgomery,MO,MO-606
29141,Morgan,MO,MO-606
29143,New Madrid,MO,MO-606
29145,Newton,MO,MO-602
29147,Nodaway,MO,MO-606
29149,Oregon,MO,MO-606
29151,Osage,MO,MO-606
29153,Ozark,MO,MO-606
29155,Pemiscot,MO,MO-606
29157,Perry,MO,MO-606
29159,Pettis,MO,MO-606
29161,Phelps,MO,MO-606
29163,Pike,MO,MO-606
29165,Platte,MO,MO-606
29167,Polk,MO,MO-606
29169,Pulaski,MO,MO-606
29171,Putnam,MO,MO-606
29173,Ralls,MO,MO-606
29175,Randolph,MO,MO-606
29177,Ray,MO,MO-606
29179,Reynolds,MO,MO-606
29181,Ripley,MO,MO-606
29183,St Charles,MO,MO-503
29185,St Clair,MO,MO-606
29186,Ste. Genevieve,MO,MO-606
29187,St Francois,MO,MO-606
29189,St Louis,MO,MO-500
29195,Saline,MO,MO-606
29197,Schuyler,MO,MO-606
29199,Scotland,MO,MO-606
29201,Scott,MO,MO-606
29203,Shannon,MO,MO-606
29205,Shelby,MO,MO-606
29207,Stoddard,MO,MO-606
29209,Stone,MO,MO-606
29211,Sullivan,MO,MO-606
29213,Taney,MO,MO-606
29215,Texas,MO,MO-606
29217,Vernon,MO,MO-606
29219,Warren,MO,MO-503
29221,Washington,MO,MO-606
29223,Wayne,MO,MO-606
29225,Webster,MO,MO-600
29227,Worth,MO,MO-606
29229,Wright,MO,MO-606
29510,St Louis City,MO,MO-501
30001,Beaverhead,MT,MT-500
30003,Big Horn,MT,MT-500
30005,Blaine,MT,MT-500
30007,Broadwater,MT,MT-500
30009,Carbon,MT,MT-500
30011,Carter,MT,MT-500
30013,Cascade,MT,MT-500
30015,Chouteau,MT,MT-500
30017,Custer,MT,MT-500
30019,Daniels,MT,MT-500
30021,Dawson,MT,MT-500
30023,Deer Lodge,MT,MT-500
30025,Fallon,MT,MT-500
30027,Fergus,MT,MT-500
30029,Flathead,MT,MT-500
30031,Gallatin,MT,MT-500
30033,Garfield,MT,MT-500
30035,Glacier,MT,MT-500
30037,Golden Valley,MT,MT-500
30039,Granite,MT,MT-500
30041,Hill,MT,MT-500
30043,Jefferson,MT,MT-500
30045,Judith Basin,MT,MT-500
30047,Lake,MT,MT-500
30049,Lewis and Clark,MT,MT-500
30051,Liberty,MT,MT-500
30053,Lincoln,MT,MT-500
30055,McCone,MT,MT-500
30057,Madison,MT,MT-500
30059,Meagher,MT,MT-500
30061,Mineral,MT,MT-500
30063,Missoula,MT,MT-500
30065,Musselshell,MT,MT-500
30067,Park,MT,MT-500
30069,Petroleum,MT,MT-500
30071,Phillips,MT,MT-500
30073,Pondera,MT,MT-500
30075,Powder River,MT,MT-500
30077,Powell,MT,MT-500
30079,Prairie,MT,MT-500
30081,Ravalli,MT,MT-500
30083,Richland,MT,MT-500
30085,Roosevelt,MT,MT-500
30087,Rosebud,MT,MT-500
30089,Sanders,MT,MT-500
30091,Sheridan,MT,MT-500
30093,Silver Bow,MT,MT-500
30095,Stillwater,MT,MT-500
30097,Sweet Grass,MT,MT-500
30099,Teton,MT,MT-500
30101,Toole,MT,MT-500
30103,Treasure,MT,MT-500
30105,Valley,MT,MT-500
30107,Wheatland,MT,MT-500
30109,Wibaux,MT,MT-500
30111,Yellowstone,MT,MT-500
30113,Yellowstone Nat Park,MT,MT-500
31001,Adams,NE,NE-500
31003,Antelope,NE,NE-500
31005,Arthur,NE,NE-500
31007,Banner,NE,NE-500
31009,Blaine,NE,NE-500
31011,Boone,NE,NE-500
31013,Box Butte,NE,NE-500
31015,Boyd,NE,NE-500
31017,Brown,NE,NE-500
31019,Buffalo,NE,NE-500
31021,Burt,NE,NE-500
31023,Butler,NE,NE-500
31025,Cass,NE,NE-501
31027,Cedar,NE,NE-500
31029,Chase,NE,NE-500
31031,Cherry,NE,NE-500
31033,Cheyenne,NE,NE-500
31035,Clay,NE,NE-500
31037,Colfax,NE,NE-500
31039,Cuming,NE,NE-500
31041,Custer,NE,NE-500
31043,Dakota,NE,NE-500
31045,Dawes,NE,NE-500
31047,Dawson,NE,NE-500
31049,Deuel,NE,NE-500
31051,Dixon,NE,NE-500
31053,Dodge,NE,NE-500
31055,Douglas,NE,NE-501
31057,Dundy,NE,NE-500
31059,Fillmore,NE,NE-500
31061,Franklin,NE,NE-500
31063,Frontier,NE,NE-500
31065,Furnas,NE,NE-500
31067,Gage,NE,NE-500
31069,Garden,NE,NE-500
31071,Garfield,NE,NE-500
31073,Gosper,NE,NE-500
31075,Grant,NE,NE-500
31077,Greeley,NE,NE-500
31079,Hall,NE,NE-500
31081,Hamilton,NE,NE-500
31083,Harlan,NE,NE-500
31085,Hayes,NE,NE-500
31087,Hitchcock,NE,NE-500
31089,Holt,NE,NE-500
31091,Hooker,NE,NE-500
31093,Howard,NE,NE-500
31095,Jefferson,NE,NE-500
31097,Johnson,NE,NE-500
31099,Kearney,NE,NE-500
31101,Keith,NE,NE-500
31103,Keya Paha,NE,NE-500
31105,Kimball,NE,NE-500
31107,Knox,NE,NE-500
31109,Lancaster,NE,NE-500
31111,Lincoln,NE,NE-502
31113,Logan,NE,NE-500
31115,Loup,NE,NE-500
31117,McPherson,NE,NE-500
31119,Madison,NE,NE-500
31121,Merrick,NE,NE-500
31123,Morrill,NE,NE-500
31125,Nance,NE,NE-500
31127,Nemaha,NE,NE-500
31129,Nuckolls,NE,NE-500
31131,Otoe,NE,NE-500
31133,Pawnee,NE,NE-500
31135,Perkins,NE,NE-500
31137,Phelps,NE,NE-500
