FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,Overall Poverty,Pct Overall Poverty,Poverty 0-17,Pct Poverty 0-17,Poverty 5-15,Pct Poverty 5-17,Med Household Income,Poverty 0-4,Pct Poverty 0-4
01000,AL,Alabama,,,,,"747,478",15.6,"233,890",21.9,"161,670",20.7,"51,771","69,236",24.2
01001,AL,Autauga County,2,2,2,2,"6,723",12.1,"2,040",15.9,"1,376",14.4,"58,233",,
01003,AL,Baldwin County,4,5,3,2,"22,360",10.1,"6,323",13.5,"4,641",13.3,"59,871",,
01005,AL,Barbour County,6,6,6,6,"5,909",27.1,"2,050",41.0,"1,468",39.5,"35,972",,
01007,AL,Bibb County,1,1,1,1,"4,101",20.3,"1,147",25.9,808,25.2,"47,918",,
01009,AL,Blount County,1,1,1,1,"9,324",16.3,"2,750",21.0,"2,067",21.4,"52,902",,
01011,AL,Bullock County,6,6,6,6,"2,537",30.0,825,39.9,591,39.0,"31,906",,
01013,AL,Butler County,6,6,6,6,"4,124",21.6,"1,460",34.6,"1,024",32.8,"39,944",,
01015,AL,Calhoun County,3,2,3,2,"18,988",17.2,"5,878",24.6,"3,994",22.8,"47,747",,
01017,AL,Chambers County,6,5,6,5,"6,415",19.6,"2,058",30.4,"1,538",31.1,"42,015",,
01019,AL,Cherokee County,8,6,6,6,"4,121",15.9,"1,135",23.3,795,21.6,"45,982",,
01021,AL,Chilton County,1,1,1,1,"7,044",16.0,"2,404",23.1,"1,643",21.2,"49,692",,
01023,AL,Choctaw County,9,10,9,10,"2,811",22.6,745,30.4,508,28.3,"39,808",,
01025,AL,Clarke County,7,11,7,11,"4,281",18.4,"1,425",28.6,"1,014",27.9,"43,822",,
01027,AL,Clay County,9,10,9,10,"2,156",16.6,685,26.0,433,22.3,"40,562",,
01029,AL,Cleburne County,8,4,8,4,"1,945",13.3,591,17.9,427,17.7,"51,276",,
01031,AL,Coffee County,6,5,4,5,"7,734",15.0,"2,664",21.8,"1,927",21.3,"57,299",,
01033,AL,Colbert County,3,2,3,2,"7,998",14.6,"2,204",19.4,"1,537",18.6,"46,683",,
01035,AL,Conecuh County,9,11,7,11,"2,662",22.2,845,34.7,597,33.0,"41,539",,
01037,AL,Coosa County,8,7,8,3,"1,789",17.1,478,27.8,339,26.9,"42,024",,
01039,AL,Covington County,7,9,6,6,"6,269",17.2,"2,133",26.6,"1,499",25.6,"44,836",,
01041,AL,Crenshaw County,8,6,8,6,"2,289",16.8,771,25.0,542,23.5,"43,309",,
01043,AL,Cullman County,6,3,4,3,"10,088",12.2,"3,124",17.0,"2,176",16.4,"50,897",,
01045,AL,Dale County,4,5,4,5,"8,727",18.1,"3,061",27.8,"2,079",26.7,"45,120",,
01047,AL,Dallas County,4,5,4,5,"9,533",26.0,"3,497",41.0,"2,356",37.1,"34,034",,
01049,AL,DeKalb County,6,6,6,6,"12,848",18.2,"4,947",29.4,"3,859",30.5,"44,277",,
01051,AL,Elmore County,2,2,2,2,"8,753",11.4,"3,159",17.7,"2,348",17.8,"62,310",,
01053,AL,Escambia County,6,6,6,6,"6,980",20.5,"2,191",27.1,"1,446",24.4,"42,712",,
01055,AL,Etowah County,3,2,3,2,"18,801",18.8,"5,754",27.0,"3,945",25.6,"43,047",,
01057,AL,Fayette County,6,6,6,6,"2,721",17.0,779,23.0,553,22.2,"44,212",,
01059,AL,Franklin County,6,6,6,6,"4,989",16.1,"1,865",24.5,"1,303",23.5,"44,874",,
01061,AL,Geneva County,3,2,3,2,"4,180",16.1,"1,210",21.3,981,23.0,"43,089",,
01063,AL,Greene County,3,2,8,6,"2,553",31.7,803,45.8,572,44.1,"28,699",,
01065,AL,Hale County,3,2,3,2,"2,956",20.5,"1,028",30.8,729,30.9,"40,745",,
01067,AL,Henry County,3,2,3,2,"2,919",17.2,"1,005",29.2,718,28.0,"48,597",,
01069,AL,Houston County,3,2,3,2,"20,207",19.4,"6,601",27.8,"4,439",25.7,"50,138",,
01071,AL,Jackson County,6,5,6,5,"7,481",14.7,"2,049",19.6,"1,502",19.4,"44,322",,
01073,AL,Jefferson County,1,1,1,1,"104,288",16.2,"33,205",22.5,"22,124",20.9,"54,127",,
01075,AL,Lamar County,9,10,8,7,"2,070",15.3,628,21.6,423,19.8,"42,686",,
01077,AL,Lauderdale County,3,2,3,2,"14,193",15.7,"3,632",20.4,"2,473",18.8,"48,188",,
01079,AL,Lawrence County,3,2,3,2,"5,773",17.7,"1,590",22.8,"1,100",21.2,"47,797",,
01081,AL,Lee County,3,2,3,2,"24,731",15.5,"4,849",14.2,"3,354",13.5,"54,160",,
01083,AL,Limestone County,2,2,2,2,"11,535",12.0,"3,552",16.3,"2,341",14.3,"64,729",,
01085,AL,Lowndes County,2,2,2,2,"2,555",26.6,766,36.1,551,35.7,"33,930",,
01087,AL,Macon County,6,5,6,6,"4,817",29.3,"1,177",39.2,836,39.0,"34,281",,
01089,AL,Madison County,2,2,2,2,"41,789",11.5,"13,373",16.8,"8,528",14.7,"68,609",,
01091,AL,Marengo County,7,11,7,11,"4,601",24.8,"1,526",36.3,"1,080",35.4,"38,838",,
01093,AL,Marion County,8,4,7,11,"4,883",16.9,"1,420",23.4,962,21.4,"44,675",,
01095,AL,Marshall County,4,5,4,5,"14,989",15.7,"5,132",21.5,"3,713",21.9,"48,913",,
01097,AL,Mobile County,2,2,2,2,"71,784",17.7,"25,003",26.4,"16,366",24.1,"49,492",,
01099,AL,Monroe County,7,11,7,11,"4,770",23.3,"1,355",31.4,"1,001",30.7,"40,005",,
01101,AL,Montgomery County,2,2,2,2,"34,268",15.8,"12,087",23.3,"8,954",24.3,"52,711",,
01103,AL,Morgan County,3,2,3,2,"16,146",13.7,"5,047",18.8,"3,374",17.1,"54,355",,
01105,AL,Perry County,8,6,8,4,"2,778",33.9,851,46.2,613,45.6,"29,572",,
01107,AL,Pickens County,8,6,3,2,"4,380",24.3,"1,287",34.0,912,32.7,"40,249",,
01109,AL,Pike County,6,5,6,5,"6,742",21.8,"1,842",29.8,"1,165",26.2,"41,271",,
01111,AL,Randolph County,6,4,6,4,"3,906",17.5,"1,342",28.4,973,28.1,"42,922",,
01113,AL,Russell County,2,2,2,2,"10,823",18.9,"3,493",25.4,"2,553",26.2,"43,670",,
01115,AL,St. Clair County,1,1,1,1,"9,780",11.2,"2,958",14.9,"2,047",13.9,"65,403",,
01117,AL,Shelby County,1,1,1,1,"13,428",6.2,"3,859",7.7,"2,648",7.0,"77,801",,
01119,AL,Sumter County,8,6,8,6,"4,195",36.4,"1,055",45.3,724,44.4,"29,209",,
01121,AL,Talladega County,4,5,4,3,"13,326",17.4,"4,041",25.1,"2,853",24.0,"47,719",,
01123,AL,Tallapoosa County,6,6,6,6,"6,341",16.0,"2,101",25.9,"1,465",24.5,"47,100",,
01125,AL,Tuscaloosa County,3,2,3,2,"32,226",16.2,"8,526",19.7,"6,166",20.0,"52,307",,
01127,AL,Walker County,1,1,1,1,"10,837",17.3,"3,282",23.7,"2,347",23.4,"45,991",,
01129,AL,Washington County,8,7,8,7,"2,998",18.6,"1,002",28.2,704,26.5,"48,864",,
01131,AL,Wilcox County,8,7,9,10,"3,329",32.5,"1,171",48.9,805,46.0,"30,998",,
01133,AL,Winston County,6,4,6,4,"3,882",16.7,"1,059",22.5,741,21.5,"40,827",,
02000,AK,Alaska,,,,,"73,033",10.2,"23,110",13.2,"14,945",11.9,"77,203","7,350",14.9
02013,AK,Aleutians East Borough,9,12,9,12,492,14.8,33,13.4,21,11.6,"66,923",,
02016,AK,Aleutians West Census Area,7,11,9,11,414,7.6,34,5.4,23,5.2,"84,726",,
02020,AK,Anchorage Borough,2,2,2,2,"26,636",9.5,"7,383",11.0,"4,730",9.9,"82,512",,
02050,AK,Bethel Census Area,7,11,7,11,"4,249",23.5,"2,013",31.6,"1,329",29.9,"48,262",,
02060,AK,Bristol Bay Borough,9,12,9,12,80,9.8,16,11.0,11,12.6,"87,950",,
02068,AK,Denali Borough,8,7,8,7,132,6.6,34,8.6,23,7.6,"78,434",,
02070,AK,Dillingham Census Area,9,12,9,12,883,18.1,407,27.1,274,26.4,"57,436",,
02090,AK,Fairbanks North Star Borough,3,2,3,2,"6,656",7.2,"1,773",7.9,"1,206",7.9,"74,076",,
02100,AK,Haines Borough,9,10,9,12,247,9.8,65,14.4,46,13.6,"62,548",,
02105,AK,Hoonah-Angoon Census Area,,,9,10,336,15.7,88,23.3,63,22.3,"53,141",,
02110,AK,Juneau Borough,5,8,5,8,"1,951",6.3,524,8.0,338,7.1,"85,419",,
02122,AK,Kenai Peninsula Borough,7,11,7,11,"5,966",10.4,"1,608",12.5,"1,100",11.7,"68,625",,
02130,AK,Ketchikan Gateway Borough,7,8,7,8,"1,283",9.4,349,12.0,217,10.3,"75,706",,
02150,AK,Kodiak Island Borough,7,8,7,11,909,7.1,274,8.7,177,8.0,"79,669",,
02158,AK,Kusilvak Census Area,9,12,9,12,"2,217",26.8,"1,206",35.5,839,36.2,"35,369",,
02164,AK,Lake and Peninsula Borough,9,12,9,12,275,17.4,113,25.3,77,26.5,"51,693",,
02170,AK,Matanuska-Susitna Borough,2,2,2,2,"10,142",9.6,"3,563",12.8,"2,022",9.8,"75,856",,
02180,AK,Nome Census Area,7,11,7,11,"2,033",20.7,883,26.1,599,24.9,"58,464",,
02185,AK,North Slope Borough,7,11,7,11,"1,109",11.4,395,15.3,260,14.3,"84,784",,
02188,AK,Northwest Arctic Borough,7,11,7,11,"1,805",24.0,806,29.8,548,28.5,"61,660",,
02195,AK,Petersburg Borough,,,9,11,219,6.7,56,8.6,39,8.2,"71,296",,
02198,AK,Prince of Wales-Hyder Census Area,,,9,10,"1,085",17.6,315,23.3,225,22.0,"50,049",,
02220,AK,Sitka Borough,7,11,7,11,672,8.1,159,9.3,103,8.1,"80,660",,
02230,AK,Skagway Municipality,,,9,12,47,4.0,13,7.3,9,7.2,"74,898",,
02240,AK,Southeast Fairbanks Census Area,8,7,9,12,823,12.0,267,15.8,180,15.4,"69,646",,
02261,AK,Valdez-Cordova Census Area,9,11,9,11,781,8.6,212,10.1,138,9.2,"74,574",,
02275,AK,Wrangell City and Borough,,,9,12,240,9.7,53,11.0,36,9.6,"62,496",,
02282,AK,Yakutat Borough,9,12,9,12,85,14.7,27,26.7,20,28.6,"61,587",,
02290,AK,Yukon-Koyukuk Census Area,8,7,9,12,"1,266",24.4,441,30.8,292,28.2,"42,063",,
04000,AZ,Arizona,,,,,"963,007",13.5,"309,844",19.2,"214,561",18.1,"62,027","88,440",21.1
04001,AZ,Apache County,6,6,6,6,"23,680",33.4,"8,572",44.7,"6,848",47.6,"35,386",,
04003,AZ,Cochise County,4,5,3,2,"20,172",16.6,"6,965",26.2,"4,763",24.6,"48,650",,
04005,AZ,Coconino County,3,2,3,2,"20,817",15.9,"4,362",15.4,"3,033",14.6,"58,301",,
04007,AZ,Gila County,4,3,4,3,"11,219",21.1,"3,342",32.2,"2,346",31.0,"45,980",,
04009,AZ,Graham County,6,8,7,8,"7,207",20.1,"2,558",25.2,"1,783",23.9,"50,685",,
04011,AZ,Greenlee County,7,8,7,9,876,9.3,277,11.1,184,10.5,"68,066",,
04012,AZ,La Paz County,6,4,6,4,"4,593",22.1,"1,117",32.6,795,32.4,"39,407",,
04013,AZ,Maricopa County,1,1,1,1,"539,670",12.2,"180,511",17.5,"123,915",16.3,"68,634",,
04015,AZ,Mohave County,4,3,3,2,"33,183",16.0,"9,711",28.2,"6,915",27.3,"49,712",,
04017,AZ,Navajo County,4,6,4,5,"27,440",25.2,"10,046",35.0,"7,036",33.1,"40,676",,
04019,AZ,Pima County,2,2,2,2,"142,859",14.0,"40,084",19.0,"27,102",17.5,"56,150",,
04021,AZ,Pinal County,1,1,1,1,"52,975",12.1,"17,042",17.0,"12,146",16.2,"62,067",,
04023,AZ,Santa Cruz County,4,5,4,5,"8,688",18.8,"3,398",27.8,"2,363",26.1,"47,779",,
04025,AZ,Yavapai County,3,2,3,2,"27,845",12.0,"6,132",16.7,"4,474",16.4,"54,242",,
04027,AZ,Yuma County,3,2,3,2,"41,782",20.4,"15,728",29.7,"10,858",28.6,"47,024",,
05000,AR,Arkansas,,,,,"468,575",16.0,"148,843",21.7,"99,539",19.9,"49,020","45,995",25.2
05001,AR,Arkansas County,6,6,6,6,"2,714",15.8,945,24.1,639,22.8,"52,539",,
05003,AR,Ashley County,7,11,7,11,"3,603",18.5,"1,069",24.8,762,23.8,"47,744",,
05005,AR,Baxter County,7,8,7,8,"5,248",12.7,"1,317",18.1,915,16.8,"41,950",,
05007,AR,Benton County,2,2,2,2,"24,525",8.9,"8,687",12.2,"5,689",10.9,"70,775",,
05009,AR,Boone County,7,8,7,8,"5,572",15.1,"1,575",18.8,990,16.1,"50,083",,
05011,AR,Bradley County,6,6,7,9,"2,426",22.9,800,31.3,567,29.6,"39,982",,
05013,AR,Calhoun County,9,8,9,8,771,15.4,196,20.2,138,18.7,"48,415",,
05015,AR,Carroll County,6,6,6,6,"4,118",14.7,"1,143",19.2,809,18.4,"43,841",,
05017,AR,Chicot County,7,9,7,9,"2,900",31.0,984,45.1,722,44.2,"37,014",,
05019,AR,Clark County,7,8,7,8,"3,971",20.6,960,23.1,641,21.4,"44,105",,
05021,AR,Clay County,7,9,7,9,"2,691",18.7,769,25.5,512,23.3,"40,686",,
05023,AR,Cleburne County,6,6,6,6,"3,452",14.1,"1,011",21.9,700,19.9,"46,214",,
05025,AR,Cleveland County,3,2,3,2,"1,080",13.7,337,19.8,234,18.2,"53,773",,
05027,AR,Columbia County,7,8,7,8,"4,509",21.2,"1,245",26.5,878,26.0,"42,964",,
05029,AR,Conway County,6,6,6,6,"3,215",15.6,"1,037",22.7,727,21.8,"46,924",,
05031,AR,Craighead County,3,2,3,2,"17,960",16.9,"6,773",25.0,"4,229",21.9,"47,766",,
05033,AR,Crawford County,2,2,2,2,"11,436",18.3,"4,238",28.1,"2,614",23.4,"44,600",,
05035,AR,Crittenden County,1,1,1,1,"10,520",22.4,"4,115",32.1,"2,693",29.4,"41,976",,
05037,AR,Cross County,6,4,6,4,"2,874",17.8,977,26.3,706,25.7,"45,273",,
05039,AR,Dallas County,6,6,6,6,"1,241",18.8,412,31.7,281,30.3,"41,314",,
05041,AR,Desha County,6,6,6,6,"2,859",25.4,"1,094",38.6,731,34.6,"37,005",,
05043,AR,Drew County,7,11,6,6,"3,191",18.5,944,25.0,631,23.4,"44,162",,
05045,AR,Faulkner County,2,2,2,2,"17,459",14.4,"4,470",15.9,"2,942",14.2,"58,482",,
05047,AR,Franklin County,2,2,6,6,"2,830",16.2,900,23.2,614,21.3,"45,670",,
05049,AR,Fulton County,9,9,9,9,"2,169",17.7,684,26.5,462,24.0,"32,926",,
05051,AR,Garland County,3,2,3,2,"16,532",16.9,"4,589",23.9,"2,887",20.9,"45,786",,
05053,AR,Grant County,2,2,2,2,"2,189",12.1,617,15.6,435,14.6,"58,566",,
05055,AR,Greene County,6,5,4,5,"6,925",15.5,"2,147",20.0,"1,405",18.1,"47,098",,
05057,AR,Hempstead County,6,5,6,6,"3,930",18.5,"1,434",26.3,"1,010",25.5,"40,867",,
05059,AR,Hot Spring County,6,6,6,5,"6,322",20.2,"1,755",26.7,"1,284",26.3,"45,860",,
05061,AR,Howard County,7,9,6,6,"2,176",16.8,846,24.9,576,23.3,"41,427",,
05063,AR,Independence County,7,8,7,8,"5,852",15.9,"1,811",20.1,"1,294",19.9,"47,903",,
05065,AR,Izard County,9,10,9,10,"2,003",15.9,545,22.7,381,20.7,"40,233",,
05067,AR,Jackson County,6,6,6,6,"3,313",22.9,"1,069",32.4,744,31.4,"38,636",,
05069,AR,Jefferson County,3,2,3,2,"14,942",24.4,"4,701",33.1,"3,032",29.4,"40,555",,
05071,AR,Johnson County,6,6,7,9,"4,521",17.5,"1,499",23.5,"1,004",21.4,"40,396",,
05073,AR,Lafayette County,8,7,8,7,"1,655",25.5,435,37.1,290,34.1,"37,164",,
05075,AR,Lawrence County,6,6,6,6,"2,887",18.4,955,27.0,688,26.9,"39,604",,
05077,AR,Lee County,6,4,7,9,"2,515",35.4,670,42.1,451,39.7,"30,421",,
05079,AR,Lincoln County,3,2,3,2,"2,567",27.1,666,31.8,447,28.4,"44,272",,
05081,AR,Little River County,6,6,3,2,"2,157",17.8,707,26.1,494,24.6,"43,257",,
05083,AR,Logan County,6,6,6,6,"3,640",17.4,965,22.2,669,21.3,"42,249",,
05085,AR,Lonoke County,2,2,2,2,"7,760",10.7,"2,731",14.9,"1,997",14.6,"62,782",,
05087,AR,Madison County,2,2,2,2,"2,699",16.4,930,24.6,647,23.7,"48,016",,
05089,AR,Marion County,9,10,9,10,"2,687",16.3,804,27.1,555,25.3,"38,760",,
05091,AR,Miller County,3,2,3,2,"5,909",14.1,"2,357",24.0,"1,593",22.4,"50,905",,
05093,AR,Mississippi County,4,5,4,3,"9,128",23.0,"3,111",30.0,"2,081",27.8,"39,990",,
05095,AR,Monroe County,7,9,7,9,"1,681",25.5,552,40.8,376,39.3,"34,289",,
05097,AR,Montgomery County,8,7,8,7,"1,756",19.9,505,31.0,344,29.7,"39,591",,
05099,AR,Nevada County,7,8,7,9,"1,951",24.1,712,38.3,484,35.9,"36,528",,
05101,AR,Newton County,9,8,9,8,"1,386",18.1,454,31.1,319,29.8,"37,648",,
05103,AR,Ouachita County,7,8,7,8,"3,969",17.3,"1,409",27.6,963,25.5,"46,393",,
05105,AR,Perry County,2,2,2,2,"1,710",16.5,579,25.1,390,23.4,"50,560",,
05107,AR,Phillips County,7,8,6,3,"5,841",33.3,"2,245",49.9,"1,524",48.2,"31,521",,
05109,AR,Pike County,9,10,9,10,"1,769",16.9,537,23.9,372,22.0,"44,426",,
05111,AR,Poinsett County,3,2,3,2,"5,339",23.1,"1,803",32.9,"1,185",30.0,"40,536",,
05113,AR,Polk County,7,11,7,11,"3,991",20.2,"1,287",28.9,811,24.2,"39,722",,
05115,AR,Pope County,5,8,5,8,"10,218",16.9,"2,829",19.9,"1,786",17.4,"47,519",,
05117,AR,Prairie County,8,7,8,7,"1,190",15.0,361,22.1,249,20.8,"46,205",,
05119,AR,Pulaski County,2,2,2,2,"56,020",14.6,"17,679",19.9,"11,805",18.6,"52,684",,
05121,AR,Randolph County,7,11,7,9,"3,036",17.3,"1,051",25.8,709,24.1,"42,875",,
05123,AR,St. Francis County,6,3,6,3,"6,679",32.0,"2,158",42.3,"1,419",39.7,"34,389",,
05125,AR,Saline County,2,2,2,2,"11,665",9.6,"4,118",14.9,"2,789",13.4,"66,944",,
05127,AR,Scott County,6,6,6,6,"1,983",19.6,683,29.8,457,27.1,"38,065",,
05129,AR,Searcy County,9,10,9,10,"1,740",22.4,516,34.1,369,33.3,"34,712",,
05131,AR,Sebastian County,2,2,2,2,"19,923",15.9,"6,508",21.7,"4,238",19.6,"48,945",,
05133,AR,Sevier County,7,11,6,6,"2,962",17.7,"1,195",25.0,841,23.7,"43,493",,
05135,AR,Sharp County,7,9,7,9,"4,007",23.3,"1,259",35.9,836,32.5,"37,591",,
05137,AR,Stone County,9,9,9,9,"2,378",19.3,721,30.8,502,28.9,"36,930",,
05139,AR,Union County,5,8,7,8,"7,216",18.9,"2,350",25.7,"1,474",22.2,"46,602",,
05141,AR,Van Buren County,8,7,8,6,"3,235",19.9,928,29.6,593,25.0,"38,096",,
05143,AR,Washington County,2,2,2,2,"34,731",15.1,"9,064",16.0,"6,250",15.3,"52,158",,
05145,AR,White County,4,5,4,5,"11,613",15.4,"3,606",20.4,"2,492",18.9,"46,388",,
05147,AR,Woodruff County,9,9,9,10,"1,678",27.1,508,38.1,340,34.4,"36,568",,
05149,AR,Yell County,6,5,6,5,"3,265",15.6,"1,202",23.7,832,22.1,"44,469",,
06000,CA,California,,,,,"4,560,419",11.8,"1,363,913",15.6,"969,127",15.2,"80,423","362,735",15.7
06001,CA,Alameda County,1,1,1,1,"146,315",8.9,"32,720",9.8,"22,189",9.2,"107,589",,
06003,CA,Alpine County,8,4,8,4,193,17.2,58,29.6,38,25.5,"58,112",,
06005,CA,Amador County,6,4,6,4,"3,462",9.8,737,12.5,514,12.0,"62,640",,
06007,CA,Butte County,3,2,3,2,"34,503",16.1,"6,997",16.1,"4,767",15.1,"58,394",,
06009,CA,Calaveras County,6,6,6,6,"5,477",12.1,"1,479",19.6,"1,055",19.1,"68,248",,
06011,CA,Colusa County,6,4,6,4,"2,554",12.0,881,15.3,586,13.7,"59,048",,
06013,CA,Contra Costa County,1,1,1,1,"90,482",7.9,"25,256",9.9,"17,830",9.3,"106,555",,
06015,CA,Del Norte County,7,8,7,8,"4,445",17.9,"1,454",25.8,"1,003",23.8,"48,979",,
06017,CA,El Dorado County,1,1,1,1,"16,649",8.7,"3,418",9.1,"2,244",7.8,"86,202",,
06019,CA,Fresno County,2,2,2,2,"200,873",20.5,"80,569",29.0,"58,356",28.8,"56,926",,
06021,CA,Glenn County,6,6,6,6,"3,397",12.1,"1,347",18.1,953,17.4,"55,682",,
06023,CA,Humboldt County,5,8,5,8,"25,136",19.1,"5,120",20.5,"3,752",20.8,"51,134",,
06025,CA,Imperial County,3,2,3,2,"38,020",22.0,"15,633",30.7,"10,447",28.5,"48,102",,
06027,CA,Inyo County,7,8,7,11,"2,071",11.7,567,15.4,391,14.5,"59,605",,
06029,CA,Kern County,2,2,2,2,"164,817",19.0,"66,306",26.0,"49,201",26.3,"53,245",,
06031,CA,Kings County,3,2,3,2,"21,840",16.0,"9,088",22.3,"6,003",20.5,"57,297",,
06033,CA,Lake County,4,5,4,5,"11,622",18.3,"3,340",25.2,"2,345",24.7,"46,897",,
06035,CA,Lassen County,6,6,7,8,"3,789",16.5,772,15.0,508,13.8,"53,613",,
06037,CA,Los Angeles County,1,1,1,1,"1,319,242",13.4,"385,475",18.3,"277,650",18.1,"72,721",,
06039,CA,Madera County,3,2,3,2,"26,309",17.6,"11,023",26.1,"7,535",24.4,"61,105",,
06041,CA,Marin County,1,1,1,1,"17,357",6.9,"3,621",7.2,"2,423",6.2,"112,069",,
06043,CA,Mariposa County,8,7,8,7,"2,565",15.1,598,21.9,442,22.0,"52,760",,
06045,CA,Mendocino County,4,5,4,5,"11,980",14.0,"3,628",20.4,"2,304",17.9,"52,309",,
06047,CA,Merced County,3,2,2,2,"46,011",17.0,"17,979",22.5,"13,177",22.4,"59,733",,
06049,CA,Modoc County,6,6,6,6,"1,757",20.5,507,31.0,354,29.2,"45,311",,
06051,CA,Mono County,7,9,7,11,"1,437",10.1,306,12.0,208,11.2,"66,226",,
06053,CA,Monterey County,2,2,2,2,"52,484",12.6,"20,237",18.4,"13,825",17.1,"76,509",,
06055,CA,Napa County,3,2,3,2,"9,897",7.4,"2,295",8.4,"1,596",7.7,"90,230",,
06057,CA,Nevada County,4,3,4,3,"9,268",9.4,"2,242",13.5,"1,580",12.8,"69,550",,
06059,CA,Orange County,1,1,1,1,"297,658",9.5,"84,854",12.6,"61,939",12.5,"95,761",,
06061,CA,Placer County,1,1,1,1,"26,170",6.6,"6,518",7.5,"4,938",7.5,"97,688",,
06063,CA,Plumas County,7,12,7,12,"2,432",13.2,618,19.3,440,19.2,"59,376",,
06065,CA,Riverside County,1,1,1,1,"274,953",11.3,"84,674",14.1,"59,063",13.2,"72,905",,
06067,CA,Sacramento County,1,1,1,1,"192,993",12.6,"57,162",16.0,"38,811",14.9,"71,891",,
06069,CA,San Benito County,1,1,1,1,"6,518",10.4,"2,188",13.9,"1,607",13.8,"84,209",,
06071,CA,San Bernardino County,1,1,1,1,"284,359",13.3,"103,341",18.5,"73,249",17.9,"67,398",,
06073,CA,San Diego County,1,1,1,1,"335,034",10.3,"89,798",12.8,"62,923",12.5,"83,576",,
06075,CA,San Francisco County,1,1,1,1,"82,616",9.5,"10,670",9.3,"7,467",9.8,"121,795",,
06077,CA,San Joaquin County,2,2,2,2,"101,772",13.6,"36,541",18.2,"24,395",16.4,"68,458",,
06079,CA,San Luis Obispo County,3,2,2,2,"31,180",11.6,"5,427",11.2,"3,830",10.7,"76,599",,
06081,CA,San Mateo County,1,1,1,1,"46,328",6.1,"9,582",6.3,"6,528",5.9,"135,234",,
06083,CA,Santa Barbara County,2,2,2,2,"51,298",12.0,"12,571",13.1,"8,813",12.8,"74,530",,
06085,CA,Santa Clara County,1,1,1,1,"116,401",6.1,"22,559",5.5,"16,217",5.4,"132,444",,
06087,CA,Santa Cruz County,2,2,2,2,"27,531",10.6,"5,275",10.4,"3,855",10.3,"85,770",,
06089,CA,Shasta County,3,2,3,2,"23,508",13.3,"6,214",16.5,"4,178",15.3,"61,464",,
06091,CA,Sierra County,8,7,8,7,375,12.7,89,18.4,64,18.5,"55,862",,
06093,CA,Siskiyou County,7,11,6,6,"7,484",17.4,"2,186",25.5,"1,623",25.4,"45,954",,
06095,CA,Solano County,2,2,2,2,"39,018",9.0,"10,866",11.2,"7,859",11.2,"85,704",,
06097,CA,Sonoma County,2,2,2,2,"34,758",7.2,"7,197",7.7,"4,760",6.8,"87,084",,
06099,CA,Stanislaus County,2,2,2,2,"70,741",13.0,"24,942",17.1,"16,980",15.8,"62,761",,
06101,CA,Sutter County,3,2,3,2,"12,310",12.8,"4,274",17.4,"3,044",16.9,"60,910",,
06103,CA,Tehama County,4,5,4,5,"10,484",16.3,"3,567",23.7,"2,551",22.9,"51,672",,
06105,CA,Trinity County,8,6,8,6,"1,986",16.5,519,25.3,382,25.6,"43,881",,
06107,CA,Tulare County,2,2,2,2,"86,940",18.9,"36,193",25.8,"26,899",25.8,"56,776",,
06109,CA,Tuolumne County,4,5,4,5,"5,781",11.3,"1,361",15.2,945,14.5,"64,729",,
06111,CA,Ventura County,2,2,2,2,"68,482",8.2,"21,240",11.4,"15,456",11.1,"91,446",,
06113,CA,Yolo County,1,1,1,1,"35,608",16.9,"5,846",13.0,"4,312",12.9,"70,951",,
06115,CA,Yuba County,3,2,3,2,"11,748",15.2,"3,990",18.8,"2,723",18.0,"56,607",,
08000,CO,Colorado,,,,,"531,331",9.4,"139,017",11.2,"97,101",10.7,"77,104","37,031",11.4
08001,CO,Adams County,1,1,1,1,"47,464",9.3,"16,123",12.1,"10,862",11.1,"75,341",,
08003,CO,Alamosa County,7,11,7,11,"3,019",19.6,969,24.9,681,23.8,"38,213",,
08005,CO,Arapahoe County,1,1,1,1,"47,072",7.2,"13,613",9.0,"9,826",8.9,"82,364",,
08007,CO,Archuleta County,7,10,7,10,"1,502",10.8,492,20.1,361,19.6,"57,604",,
08009,CO,Baca County,9,12,9,12,675,19.3,225,28.7,158,26.6,"38,945",,
08011,CO,Bent County,7,11,7,12,"1,354",34.4,266,31.0,196,29.9,"35,764",,
08013,CO,Boulder County,2,2,2,2,"33,965",10.7,"4,890",8.1,"3,268",7.0,"88,341",,
08014,CO,Broomfield County,1,1,1,1,"2,865",4.1,715,4.6,456,3.8,"106,892",,
08015,CO,Chaffee County,7,11,7,11,"2,070",11.0,394,13.1,258,11.4,"60,331",,
08017,CO,Cheyenne County,9,12,9,12,243,13.7,91,20.6,66,19.8,"52,337",,
08019,CO,Clear Creek County,1,1,1,1,709,7.4,140,9.7,94,8.8,"79,900",,
08021,CO,Conejos County,9,12,9,12,"1,624",19.9,537,26.2,386,25.1,"40,944",,
08023,CO,Costilla County,9,12,9,12,955,24.6,286,38.9,199,36.6,"34,731",,
08025,CO,Crowley County,8,7,8,7,"1,249",40.0,202,30.3,143,27.2,"38,224",,
08027,CO,Custer County,8,7,8,7,577,11.8,173,25.2,128,25.0,"57,381",,
08029,CO,Delta County,6,6,6,6,"4,602",15.1,"1,269",21.1,834,18.3,"51,525",,
